,Time,Bathroom,Livingroom,Kitchen
<<<<<<< HEAD
0,14:20,[1],[1],[2]
1,14:25,[1],[1],[2]
2,14:30,[1],[1],[2]
3,14:35,[1],[1],[2]
4,14:40,[1],[1],[2]
5,14:45,[1],[1],[2]
6,14:50,[1],[1],[2]
7,14:55,[1],[1],[2]
8,15:00,[],[],[]
9,15:05,[],[],[]
10,15:10,[],[],[]
11,15:15,[],[],[]
12,15:20,[1],[],[]
13,15:25,[1],[],[]
14,15:30,[1],[],[]
15,15:35,[1],[],[]
16,15:40,[],[],[]
17,15:45,[],[],[]
18,15:50,[],[],[]
19,15:55,[],[],[]
20,16:00,[],[],[]
21,16:05,[],[],[]
22,16:10,[],[],[]
23,16:15,[4],[],[]
24,16:20,[4],[],[]
25,16:25,[],[],[]
26,16:30,[],[],[]
27,16:35,[],[],[]
28,16:40,[],[],[]
29,16:45,[],[],[]
30,16:50,[],[],[]
31,16:55,[],[],[]
32,17:00,[],[],[]
33,17:05,[],[],[]
34,17:10,[],[],[]
35,17:15,[],[],[]
36,17:20,[],[],[]
37,17:25,[],[],[]
38,17:30,[],[],[]
39,17:35,[],[],[]
40,17:40,[],[],[]
41,17:45,[],[],[]
42,17:50,[],[],[]
43,17:55,[],[],[]
44,18:00,[],[],[]
45,18:05,[],[],[]
46,18:10,[],[],[]
47,18:15,[],[],[]
48,18:20,[],[],[]
49,18:25,[],[],[]
50,18:30,[],[],[]
51,18:35,[],[],[]
52,18:40,[],[],[]
53,18:45,[],[],[]
54,18:50,[],[],[]
55,18:55,[],[],[]
56,19:00,[],[],[]
57,19:05,[],[],[]
58,19:10,[],[],[]
59,19:15,[],[],[]
60,19:20,[],[],[]
61,19:25,[],[],[]
62,19:30,[],[],[]
63,19:35,[],[],[]
64,19:40,[],[],[]
65,19:45,[],[],[]
66,19:50,[],[],[]
67,19:55,[],[],[]
68,20:00,[],[],[]
69,20:05,[],[],[]
70,20:10,[],[],[]
71,20:15,[],[],[]
72,20:20,[],[],[]
73,20:25,[],[],[]
74,20:30,[],[],[]
75,20:35,[],[],[]
76,20:40,[],[],[]
77,20:45,[],[],[]
78,20:50,[],[],[]
79,20:55,[],[],[]
80,21:00,[],[],[]
81,21:05,[],[],[]
82,21:10,[],[],[]
83,21:15,[],[],[]
84,21:20,[],[],[]
85,21:25,[],[],[]
86,21:30,[],[],[]
87,21:35,[],[],[]
88,21:40,[],[],[]
89,21:45,[],[],[]
90,21:50,[],[],[]
91,21:55,[],[],[]
92,22:00,[],[],[]
93,22:05,[],[],[]
94,22:10,[],[],[]
95,22:15,[],[],[]
96,22:20,[],[],[]
97,22:25,[],[],[]
98,22:30,[],[],[]
99,22:35,[],[],[]
100,22:40,[],[],[]
101,22:45,[],[],[]
102,22:50,[],[],[]
103,22:55,[],[],[]
104,23:00,[],[],[]
105,23:05,[],[],[]
106,23:10,[],[],[]
107,23:15,[],[],[]
108,23:20,[],[],[]
109,23:25,[],[],[]
110,23:30,[],[],[]
111,23:35,[],[],[]
112,23:40,[],[],[]
113,23:45,[],[],[]
114,23:50,[],[],[]
